INFO 2025-09-09 11:34:13,984 autoreload 11 139684792904576 Watching for file changes with StatReloader
WARNING 2025-09-12 01:18:50,098 basehttp 11 140690948339392 "GET /api/v1/clients/ HTTP/1.1" 404 6256
WARNING 2025-09-12 01:19:18,277 log 11 140690981910208 Not Found: /api/v1/certificates/
WARNING 2025-09-12 01:19:18,287 basehttp 11 140690981910208 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 01:19:18,295 log 11 140690973517504 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 01:19:18,319 basehttp 11 140690973517504 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 01:19:18,353 log 11 140690956732096 Not Found: /api/v1/certificates/
WARNING 2025-09-12 01:19:18,362 basehttp 11 140690956732096 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 01:19:18,370 log 11 140690981910208 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 01:19:18,372 basehttp 11 140690981910208 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
INFO 2025-09-12 01:19:30,709 basehttp 11 140690981910208 "OPTIONS /api/v1/reports/history/ HTTP/1.1" 200 0
INFO 2025-09-12 01:19:30,734 basehttp 11 140690981910208 "OPTIONS /api/v1/clients/ HTTP/1.1" 200 0
INFO 2025-09-12 01:19:30,735 basehttp 11 140690956732096 "OPTIONS /api/v1/clients/ HTTP/1.1" 200 0
INFO 2025-09-12 01:19:30,735 basehttp 11 140690973517504 "OPTIONS /api/v1/reports/history/ HTTP/1.1" 200 0
WARNING 2025-09-12 01:19:30,772 log 11 140690965124800 Not Found: /api/v1/reports/history/
WARNING 2025-09-12 01:19:30,777 log 11 140690973517504 Not Found: /api/v1/clients/
WARNING 2025-09-12 01:19:30,779 basehttp 11 140690965124800 "GET /api/v1/reports/history/ HTTP/1.1" 404 6282
WARNING 2025-09-12 01:19:30,780 basehttp 11 140690973517504 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 01:19:30,831 log 11 140690981910208 Not Found: /api/v1/clients/
WARNING 2025-09-12 01:19:30,838 log 11 140690956732096 Not Found: /api/v1/reports/history/
WARNING 2025-09-12 01:19:30,840 basehttp 11 140690981910208 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 01:19:30,843 basehttp 11 140690956732096 "GET /api/v1/reports/history/ HTTP/1.1" 404 6282
INFO 2025-09-12 01:19:32,422 basehttp 11 140690956732096 "OPTIONS /api/v1/analysis/ HTTP/1.1" 200 0
INFO 2025-09-12 01:19:32,424 basehttp 11 140690981910208 "OPTIONS /api/v1/analysis/ HTTP/1.1" 200 0
WARNING 2025-09-12 01:19:32,462 log 11 140690981910208 Not Found: /api/v1/analysis/
WARNING 2025-09-12 01:19:32,464 basehttp 11 140690981910208 "GET /api/v1/analysis/ HTTP/1.1" 404 6261
WARNING 2025-09-12 01:19:32,500 log 11 140690956732096 Not Found: /api/v1/analysis/
WARNING 2025-09-12 01:19:32,503 basehttp 11 140690956732096 "GET /api/v1/analysis/ HTTP/1.1" 404 6261
WARNING 2025-09-12 01:19:35,065 log 11 140690956732096 Not Found: /api/v1/certificates/
WARNING 2025-09-12 01:19:35,067 basehttp 11 140690956732096 "GET /api/v1/certificates/ HTTP/1.1" 404 6273
WARNING 2025-09-12 01:19:35,102 log 11 140690981910208 Not Found: /api/v1/certificates/
WARNING 2025-09-12 01:19:35,105 basehttp 11 140690981910208 "GET /api/v1/certificates/ HTTP/1.1" 404 6273
WARNING 2025-09-12 01:19:36,914 log 11 140690981910208 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 01:19:36,922 log 11 140690956732096 Not Found: /api/v1/certificates/
WARNING 2025-09-12 01:19:36,923 basehttp 11 140690981910208 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 01:19:36,924 basehttp 11 140690956732096 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 01:19:36,966 log 11 140690973517504 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 01:19:36,972 log 11 140690981910208 Not Found: /api/v1/certificates/
WARNING 2025-09-12 01:19:36,976 basehttp 11 140690981910208 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 01:19:36,976 basehttp 11 140690973517504 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 01:20:40,586 log 11 140690973517504 Not Found: /api/v1/clients/
WARNING 2025-09-12 01:20:40,591 log 11 140690981910208 Not Found: /api/v1/reports/history/
WARNING 2025-09-12 01:20:40,592 basehttp 11 140690973517504 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 01:20:40,593 basehttp 11 140690981910208 "GET /api/v1/reports/history/ HTTP/1.1" 404 6282
WARNING 2025-09-12 01:20:40,628 log 11 140690973517504 Not Found: /api/v1/reports/history/
WARNING 2025-09-12 01:20:40,632 log 11 140690956732096 Not Found: /api/v1/clients/
WARNING 2025-09-12 01:20:40,634 basehttp 11 140690973517504 "GET /api/v1/reports/history/ HTTP/1.1" 404 6282
WARNING 2025-09-12 01:20:40,636 basehttp 11 140690956732096 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 01:20:41,425 log 11 140690956732096 Not Found: /api/v1/analysis/
WARNING 2025-09-12 01:20:41,428 basehttp 11 140690956732096 "GET /api/v1/analysis/ HTTP/1.1" 404 6261
WARNING 2025-09-12 01:20:41,463 log 11 140690973517504 Not Found: /api/v1/analysis/
WARNING 2025-09-12 01:20:41,465 basehttp 11 140690973517504 "GET /api/v1/analysis/ HTTP/1.1" 404 6261
WARNING 2025-09-12 01:20:42,270 log 11 140690973517504 Not Found: /api/v1/certificates/
WARNING 2025-09-12 01:20:42,272 basehttp 11 140690973517504 "GET /api/v1/certificates/ HTTP/1.1" 404 6273
WARNING 2025-09-12 01:20:42,303 log 11 140690956732096 Not Found: /api/v1/certificates/
WARNING 2025-09-12 01:20:42,305 basehttp 11 140690956732096 "GET /api/v1/certificates/ HTTP/1.1" 404 6273
WARNING 2025-09-12 01:20:43,268 log 11 140690973517504 Not Found: /api/v1/certificates/
WARNING 2025-09-12 01:20:43,273 log 11 140690956732096 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 01:20:43,274 basehttp 11 140690973517504 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 01:20:43,276 basehttp 11 140690956732096 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 01:20:43,324 log 11 140690973517504 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 01:20:43,329 log 11 140690981910208 Not Found: /api/v1/certificates/
WARNING 2025-09-12 01:20:43,333 basehttp 11 140690973517504 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 01:20:43,334 basehttp 11 140690981910208 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
INFO 2025-09-12 10:47:03,643 basehttp 11 140690956732096 "OPTIONS /api/v1/analysis/dashboard_stats/ HTTP/1.1" 200 0
INFO 2025-09-12 10:47:03,646 basehttp 11 140690973517504 "OPTIONS /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 0
INFO 2025-09-12 10:47:03,654 basehttp 11 140690981910208 "OPTIONS /api/v1/analysis/dashboard_stats/ HTTP/1.1" 200 0
INFO 2025-09-12 10:47:03,656 basehttp 11 140690965124800 "OPTIONS /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 0
WARNING 2025-09-12 10:47:03,672 log 11 140690956732096 Not Found: /api/v1/certificates/
WARNING 2025-09-12 10:47:03,677 log 11 140690973517504 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 10:47:03,677 basehttp 11 140690956732096 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 10:47:03,680 basehttp 11 140690973517504 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 10:47:03,694 log 11 140690965124800 Not Found: /api/v1/certificates/
WARNING 2025-09-12 10:47:03,697 log 11 140690956732096 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 10:47:03,698 basehttp 11 140690965124800 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 10:47:03,698 basehttp 11 140690956732096 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 10:47:05,265 log 11 140690965124800 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 10:47:05,267 log 11 140690956732096 Not Found: /api/v1/certificates/
WARNING 2025-09-12 10:47:05,268 basehttp 11 140690965124800 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 10:47:05,268 basehttp 11 140690956732096 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 10:47:05,297 log 11 140690973517504 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 10:47:05,300 log 11 140690956732096 Not Found: /api/v1/certificates/
WARNING 2025-09-12 10:47:05,301 basehttp 11 140690956732096 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 10:47:05,301 basehttp 11 140690973517504 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 10:47:06,229 log 11 140690956732096 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 10:47:06,231 log 11 140690973517504 Not Found: /api/v1/certificates/
WARNING 2025-09-12 10:47:06,232 basehttp 11 140690956732096 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 10:47:06,232 basehttp 11 140690973517504 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 10:47:06,245 log 11 140690965124800 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 10:47:06,247 log 11 140690981910208 Not Found: /api/v1/certificates/
WARNING 2025-09-12 10:47:06,248 basehttp 11 140690965124800 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 10:47:06,249 basehttp 11 140690981910208 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
INFO 2025-09-12 10:47:11,463 basehttp 11 140690981910208 "OPTIONS /api/v1/analysis/ HTTP/1.1" 200 0
INFO 2025-09-12 10:47:11,463 basehttp 11 140690965124800 "OPTIONS /api/v1/analysis/ HTTP/1.1" 200 0
WARNING 2025-09-12 10:47:11,476 log 11 140690965124800 Not Found: /api/v1/analysis/
WARNING 2025-09-12 10:47:11,477 basehttp 11 140690965124800 "GET /api/v1/analysis/ HTTP/1.1" 404 6261
WARNING 2025-09-12 10:47:11,490 log 11 140690981910208 Not Found: /api/v1/analysis/
WARNING 2025-09-12 10:47:11,491 basehttp 11 140690981910208 "GET /api/v1/analysis/ HTTP/1.1" 404 6261
WARNING 2025-09-12 10:47:13,046 log 11 140690965124800 Not Found: /api/v1/certificates/
WARNING 2025-09-12 10:47:13,049 log 11 140690981910208 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 10:47:13,050 basehttp 11 140690981910208 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 10:47:13,059 basehttp 11 140690965124800 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 10:47:13,071 log 11 140690956732096 Not Found: /api/v1/certificates/
WARNING 2025-09-12 10:47:13,074 log 11 140690973517504 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 10:47:13,076 basehttp 11 140690973517504 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 10:47:13,076 basehttp 11 140690956732096 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 10:47:19,007 log 11 140690973517504 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 10:47:19,011 log 11 140690956732096 Not Found: /api/v1/certificates/
WARNING 2025-09-12 10:47:19,011 basehttp 11 140690973517504 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 10:47:19,014 basehttp 11 140690956732096 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 10:47:19,031 log 11 140690965124800 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 10:47:19,035 log 11 140690973517504 Not Found: /api/v1/certificates/
WARNING 2025-09-12 10:47:19,036 basehttp 11 140690973517504 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 10:47:19,037 basehttp 11 140690965124800 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
INFO 2025-09-12 10:47:38,095 basehttp 11 140690973517504 "OPTIONS /api/v1/auth/login/ HTTP/1.1" 200 0
INFO 2025-09-12 10:47:38,347 basehttp 11 140690973517504 "POST /api/v1/auth/login/ HTTP/1.1" 200 766
WARNING 2025-09-12 10:47:38,460 log 11 140690973517504 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 10:47:38,462 log 11 140690965124800 Not Found: /api/v1/certificates/
WARNING 2025-09-12 10:47:38,464 basehttp 11 140690973517504 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 10:47:38,464 basehttp 11 140690965124800 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 10:47:38,484 log 11 140690956732096 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 10:47:38,488 log 11 140690973517504 Not Found: /api/v1/certificates/
WARNING 2025-09-12 10:47:38,489 basehttp 11 140690956732096 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 10:47:38,489 basehttp 11 140690973517504 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
INFO 2025-09-12 10:55:14,657 basehttp 11 140690973517504 "OPTIONS /api/v1/clients/ HTTP/1.1" 200 0
INFO 2025-09-12 10:55:14,657 basehttp 11 140690956732096 "OPTIONS /api/v1/clients/ HTTP/1.1" 200 0
WARNING 2025-09-12 10:55:14,676 log 11 140690956732096 Not Found: /api/v1/clients/
WARNING 2025-09-12 10:55:14,677 basehttp 11 140690956732096 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 10:55:14,698 log 11 140690973517504 Not Found: /api/v1/clients/
WARNING 2025-09-12 10:55:14,699 basehttp 11 140690973517504 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 10:56:35,055 log 11 140690973517504 Not Found: /api/v1/clients/
WARNING 2025-09-12 10:56:35,056 basehttp 11 140690973517504 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 10:56:35,070 log 11 140690956732096 Not Found: /api/v1/clients/
WARNING 2025-09-12 10:56:35,071 basehttp 11 140690956732096 "GET /api/v1/clients/ HTTP/1.1" 404 6258
INFO 2025-09-12 10:56:37,088 basehttp 11 140690956732096 "OPTIONS /api/v1/v1/users/ HTTP/1.1" 200 0
INFO 2025-09-12 10:56:37,088 basehttp 11 140690973517504 "OPTIONS /api/v1/v1/users/ HTTP/1.1" 200 0
WARNING 2025-09-12 10:56:37,099 log 11 140690956732096 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 10:56:37,100 basehttp 11 140690956732096 "GET /api/v1/v1/users/ HTTP/1.1" 404 6261
WARNING 2025-09-12 10:56:37,110 log 11 140690973517504 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 10:56:37,110 basehttp 11 140690973517504 "GET /api/v1/v1/users/ HTTP/1.1" 404 6261
WARNING 2025-09-12 10:56:39,385 log 11 140690973517504 Not Found: /api/v1/clients/
WARNING 2025-09-12 10:56:39,386 basehttp 11 140690973517504 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 10:56:39,396 log 11 140690956732096 Not Found: /api/v1/clients/
WARNING 2025-09-12 10:56:39,397 basehttp 11 140690956732096 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 10:56:41,082 log 11 140690956732096 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 10:56:41,082 basehttp 11 140690956732096 "GET /api/v1/v1/users/ HTTP/1.1" 404 6261
WARNING 2025-09-12 10:56:41,092 log 11 140690973517504 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 10:56:41,093 basehttp 11 140690973517504 "GET /api/v1/v1/users/ HTTP/1.1" 404 6261
WARNING 2025-09-12 10:56:42,063 log 11 140690973517504 Not Found: /api/v1/clients/
WARNING 2025-09-12 10:56:42,064 basehttp 11 140690973517504 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 10:56:42,075 log 11 140690956732096 Not Found: /api/v1/clients/
WARNING 2025-09-12 10:56:42,076 basehttp 11 140690956732096 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 10:57:16,321 log 11 140690956732096 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 10:57:16,323 basehttp 11 140690956732096 "GET /api/v1/v1/users/ HTTP/1.1" 404 6261
WARNING 2025-09-12 10:57:16,336 log 11 140690973517504 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 10:57:16,338 basehttp 11 140690973517504 "GET /api/v1/v1/users/ HTTP/1.1" 404 6261
WARNING 2025-09-12 10:57:52,568 log 11 140690973517504 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 10:57:52,569 basehttp 11 140690973517504 "POST /api/v1/v1/users/ HTTP/1.1" 404 6262
WARNING 2025-09-12 10:57:54,386 log 11 140690973517504 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 10:57:54,387 basehttp 11 140690973517504 "POST /api/v1/v1/users/ HTTP/1.1" 404 6262
WARNING 2025-09-12 10:57:55,296 log 11 140690973517504 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 10:57:55,296 basehttp 11 140690973517504 "POST /api/v1/v1/users/ HTTP/1.1" 404 6262
WARNING 2025-09-12 10:58:01,555 log 11 140690973517504 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 10:58:01,556 basehttp 11 140690973517504 "POST /api/v1/v1/users/ HTTP/1.1" 404 6262
WARNING 2025-09-12 10:58:02,257 log 11 140690973517504 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 10:58:02,257 basehttp 11 140690973517504 "POST /api/v1/v1/users/ HTTP/1.1" 404 6262
WARNING 2025-09-12 10:58:04,342 log 11 140690973517504 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 10:58:04,342 basehttp 11 140690973517504 "GET /api/v1/v1/users/ HTTP/1.1" 404 6261
WARNING 2025-09-12 10:58:04,355 log 11 140690956732096 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 10:58:04,355 basehttp 11 140690956732096 "GET /api/v1/v1/users/ HTTP/1.1" 404 6261
WARNING 2025-09-12 10:58:41,320 log 11 140690956732096 Not Found: /api/v1/clients/
WARNING 2025-09-12 10:58:41,321 basehttp 11 140690956732096 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 10:58:41,332 log 11 140690973517504 Not Found: /api/v1/clients/
WARNING 2025-09-12 10:58:41,333 basehttp 11 140690973517504 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 10:58:49,903 log 11 140690973517504 Not Found: /api/v1/clients/
WARNING 2025-09-12 10:58:49,904 basehttp 11 140690973517504 "POST /api/v1/clients/ HTTP/1.1" 404 6259
WARNING 2025-09-12 10:58:52,021 log 11 140690973517504 Not Found: /api/v1/clients/
WARNING 2025-09-12 10:58:52,022 basehttp 11 140690973517504 "POST /api/v1/clients/ HTTP/1.1" 404 6259
WARNING 2025-09-12 11:03:17,369 log 11 140690973517504 Not Found: /api/v1/clients/
WARNING 2025-09-12 11:03:17,370 basehttp 11 140690973517504 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 11:03:17,381 log 11 140690956732096 Not Found: /api/v1/clients/
WARNING 2025-09-12 11:03:17,382 basehttp 11 140690956732096 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 11:03:17,821 log 11 140690956732096 Not Found: /api/v1/clients/
WARNING 2025-09-12 11:03:17,822 basehttp 11 140690956732096 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 11:03:17,834 log 11 140690973517504 Not Found: /api/v1/clients/
